SUBURB_NAME,DATE_MONTH,avg_land_value,property_count,yoy_avg_land_value_change,yoy_avg_land_value_change_perc
NORTH GOSFORD,2020-07-01,379086.16744186037,1075,12851.813953488308,3.509177615664707
HYDES CREEK,2018-07-01,379000.0,1,19000.0,5.277777777777778
HYDES CREEK,2019-07-01,379000.0,1,0.0,0.0
HYDES CREEK,2020-07-01,379000.0,1,0.0,0.0
LAKE INNES,2018-07-01,378996.66666666657,207,7961.352657004667,2.1457129163714455
NULLAMANNA,2018-07-01,378968.7,100,55683.952525252476,17.22442922538499
QUEANBEYAN WEST,2020-07-01,378879.87291501154,1259,28052.899126290693,7.996220707699927
CORUNNA,2018-07-01,378753.48837209295,43,46367.441860464925,13.949876159690966
FALBROOK,2017-07-01,378737.5,16,19956.25,5.562233254942949
MATONG,2017-07-01,378668.09782608686,184,72020.66467100673,23.486472373171267
OAKHURST,2020-07-01,378651.49927919294,2081,17289.591542527836,4.784563943338284
RUNNYFORD,2018-07-01,378642.0588235294,34,23472.941176470486,6.608947684408806
WANGI WANGI,2018-07-01,378602.16054013494,1333,33015.2686482431,9.553391469075482
CRESCENT HEAD,2020-07-01,378576.09391675546,937,28815.816435432178,8.238733295541516
YANTABULLA,2020-07-01,378564.6031746032,63,35408.73015873018,10.318555776864793
HAT HEAD,2020-07-01,378475.0809061488,309,9842.394822006405,2.6699734433641145
BONVILLE,2018-07-01,378473.49434737896,973,23662.09267373872,6.668921168295318
DUCKENFIELD,2018-07-01,378467.4418604652,43,17718.604651162925,4.9116179523214365
YARRAGAL,2017-07-01,378464.2857142857,14,40121.42857142852,11.85821651748014
CROUDACE BAY,2018-07-01,378439.5491803279,244,22454.918032786984,6.3078335602303985
UPPER ROLLANDS PLAINS,2020-07-01,378306.0317460317,63,29451.42857142852,8.442321902425338
EAGLETON,2020-07-01,378298.8095238096,84,17251.19047619053,4.778092851490387
DUNGAY,2017-07-01,378290.3614457831,83,49312.980493402225,14.98977843116218
JEWELLS,2018-07-01,378267.1297709925,917,38269.31079607451,11.255751849072208
JUGIONG,2018-07-01,378186.25615763565,203,89848.16570537427,31.160699429078708
ANABRANCH SOUTH,2017-07-01,378122.0588235294,34,56399.83660130715,17.530600221438934
ROPES CROSSING,2017-07-01,378108.62866817147,1772,10077.43938843906,2.738202544235842
WATERVIEW,2017-07-01,378086.9565217392,23,-4328.428093645489,-1.1318655754393399
KINCUMBER,2017-07-01,378072.99325842713,2225,47632.939615154755,14.415001780194919
MICALO ISLAND,2018-07-01,378052.66666666674,30,27696.238095238223,7.905160527000772
DOLPHIN POINT,2018-07-01,377978.45528455294,246,92813.2378932485,32.54718045289862
BOAT HARBOUR,2017-07-01,377921.1090573013,541,9348.365042568359,2.536369059941849
CROWTHER,2017-07-01,377910.75757575757,66,46801.19235836627,14.134654288117218
SPRING FARM,2020-07-01,377875.7065834279,3524,3692.962542565656,0.9869409002362679
KANGIARA,2017-07-01,377831.5789473684,19,-226853.03643724695,-37.515926594718294
SWEETMANS CREEK,2019-07-01,377828.0,35,28475.428571428638,8.150914262627868
YANDERRA,2019-07-01,377762.8,250,-39420.0,-9.44909521677308
AUBURN VALE,2020-07-01,377594.0983606557,61,34550.81967213104,10.071854433126024
BROWNSVILLE,2018-07-01,377536.0576923076,208,53961.538461538614,16.676695862770945
CAMBERWELL,2020-07-01,377502.23404255323,94,-40947.127659574326,-9.785443928750086
WHITTINGHAM,2019-07-01,377475.56149732624,187,24049.950386215176,6.804812563132069
EAST WARDELL,2018-07-01,377450.9493670887,158,33978.09222423157,9.892511596658544
COOLRINGDON,2018-07-01,377393.75,32,73459.37499999988,24.169485600304295
OBANVALE,2020-07-01,377378.5714285713,14,3264.2857142855064,0.8725370398655315
TULLIMBAR,2020-07-01,377353.2835820895,804,4098.756218905211,1.0981129278887587
WEST BALLINA,2017-07-01,377253.700097371,1027,27800.99234760442,7.955580749859847
NELSON BAY,2017-07-01,377241.1269472989,3017,44709.275582615985,13.445110716201429
UPPER MYALL,2019-07-01,377238.0952380953,21,81238.09523809532,27.44530244530247
UPPER MYALL,2020-07-01,377238.0952380953,21,0.0,0.0
UNDERBANK,2018-07-01,377201.25000000006,32,13242.862903225818,3.63856511423231
BOW BOWING,2020-07-01,377199.4402985074,536,-1923.5074626866844,-0.507357171082739
WANDOOK,2018-07-01,377183.3333333334,24,76087.68115942035,25.270268969367933
NEUREA,2020-07-01,377182.5287356322,87,28077.241379310435,8.042628512427198
LOWER BAGO,2019-07-01,377166.6666666666,6,-24833.333333333372,-6.177446102819246
MORISSET,2018-07-01,377079.1500765696,1306,16893.975947216444,4.6903585046366505
COOLUMBOOKA,2017-07-01,377025.0,8,18512.5,5.1636972211568635
LOWER PEACOCK,2017-07-01,377000.0,7,41000.0,12.202380952380953
ELSMORE,2020-07-01,376896.78160919546,87,53439.77011494257,16.52144433910102
WARRAGAMBA,2018-07-01,376822.5570032572,614,9393.6156351791,2.556580219348831
BRISBANE GROVE,2020-07-01,376780.7692307693,52,15769.230769230868,4.36806835494287
VALLEY HEIGHTS,2018-07-01,376780.3187250996,502,90268.72509960178,31.506133471720148
BRANDY HILL,2018-07-01,376763.94849785406,233,15866.952789699542,4.396532245596919
JESMOND,2019-07-01,376701.04885057494,696,-31675.081584207655,-7.756349899903404
WINDANG,2017-07-01,376594.4887118194,753,59960.49400282459,18.93684664463517
CHEERO POINT,2020-07-01,376538.08219178097,73,44424.65753424668,13.376351040327894
WYANGLE,2020-07-01,376537.2093023256,43,-84132.55813953484,-18.26309519001655
BRADBURY,2018-07-01,376418.7777409742,3019,385.6633131135022,0.10256099750690681
BALDRY,2018-07-01,376358.2352941176,51,7879.867947178776,2.1384886184538288
FORBESDALE,2018-07-01,376303.0588235294,85,50917.82072829135,15.648472876752956
CAMBRIDGE PARK,2018-07-01,376135.79329102417,2206,31349.281029443664,9.092374531652151
ST CLAIR,2017-07-01,376079.37509643525,6481,61935.899045303115,19.71579987076415
BRADBURY,2017-07-01,376033.1144278607,3015,66879.39922786067,21.63305693563946
IRYMPLE,2018-07-01,376000.0,8,37928.57142857142,11.219099936615253
GARRA,2017-07-01,375969.6428571429,56,77384.6428571429,25.91712338434379
TACOMA SOUTH,2017-07-01,375921.875,112,59369.82142857142,18.755152828340403
HOLBROOK,2020-07-01,375906.6187658495,1183,34110.39729501249,9.979746747411857
CURLEWIS,2018-07-01,375886.993006993,429,35476.03506306774,10.421531456373266
SPEERS POINT,2017-07-01,375829.9319571862,1308,31286.05828093778,9.080427971949897
LAKELANDS,2019-07-01,375662.78118609404,489,-12109.703413495328,-3.12288878000194
JORDAN SPRINGS,2019-07-01,375640.88888888905,3690,3440.9498983177473,0.9244896459816224
BINGEEBEEBRA CREEK,2017-07-01,375521.05263157893,19,55300.0,17.269320535156634
TULLERA,2019-07-01,375490.1785714285,112,26564.49049803405,7.613222931424403
LAKELANDS,2020-07-01,375468.50715746405,489,-194.27402862999588,-0.051715005680522105
CALDERWOOD,2019-07-01,375406.1459854019,1370,-34015.13264055224,-8.308100828249415
THE ANGLE,2018-07-01,375265.11627906974,43,-11572.0930232557,-2.991463268005262
THE ANGLE,2019-07-01,375265.11627906974,43,0.0,0.0
TERRAMUNGAMINE,2017-07-01,375153.4246575343,146,24560.775650911848,7.0055021748182496
BERRARA,2018-07-01,375111.2468193385,393,23787.973162049486,6.770964221759565
MAISON DIEU,2019-07-01,375031.081081081,74,30663.91690197657,8.904425302880604
MIDDLE FALBROOK,2019-07-01,374984.8484848485,33,18839.39393939398,5.289803280920303
KOTARA SOUTH,2018-07-01,374963.6111111112,468,30636.752136752184,8.897578373063721
FULLERTON,2018-07-01,374959.0476190476,105,83758.38095238083,28.763114422487863
CUTTAGEE,2020-07-01,374955.2380952381,63,0.0,0.0
CUTTAGEE,2019-07-01,374955.2380952381,63,30060.3228410008,8.715791828604376
BOTTLE CREEK,2018-07-01,374804.16666666657,24,84573.73188405787,29.140200939782947
LILYDALE,2020-07-01,374750.0,20,-5950.0,-1.562910428158655
LOCHINVAR,2020-07-01,374728.29588014976,534,31048.295880149875,9.03407119417769
NEVILLE,2020-07-01,374721.94444444455,216,22895.648148148146,6.507656871920169
JERRABOMBERRA,2018-07-01,374711.590983339,3061,21173.127177246555,5.988917570468236
NOWRA HILL,2017-07-01,374612.5714285715,455,34632.05082119594,10.18648090759016
GREEN POINT,2019-07-01,374611.012084592,2648,-16961.731010376418,-4.3316934872207575
FERNSIDE,2019-07-01,374448.8,25,32556.0,9.52228300800719
FERNSIDE,2020-07-01,374448.8,25,0.0,0.0
GARDEN SUBURB,2018-07-01,374383.21888412006,699,547.9256080115447,0.146568721002716
ST CLAIR,2020-07-01,374363.70210801647,6499,9778.033543621947,2.6819577363323903
WANDANDIAN,2017-07-01,374331.56626506016,166,39506.56626506016,11.7991686000329
DUNDEE,2018-07-01,374287.5757575758,132,59880.98845598847,19.04571687569287
PHOENIX PARK,2017-07-01,374274.6341463415,41,44053.41463414632,13.340576568405355
SASSAFRAS,2018-07-01,374250.0,34,96267.6470588235,34.63084833992846
SPRING FARM,2019-07-01,374182.74404086225,3524,-28467.46352934494,-7.070023309097953
FERNMOUNT,2020-07-01,374172.8070175438,171,22727.719298245385,6.466933268504856
CENTRAL MACDONALD,2019-07-01,374164.1025641025,39,-50938.46153846156,-11.982628626575794
TINDERRY,2019-07-01,374138.4615384615,65,63922.33250620344,20.605741134612778
OBANVALE,2019-07-01,374114.2857142858,14,104175.82417582418,38.59243458012407
MARAGLE,2019-07-01,374048.8372093023,86,51589.7674418604,15.998857615965662
MOUNT FROME,2018-07-01,373960.7843137256,51,53156.86274509807,16.569891815903677
DOYALSON,2017-07-01,373910.6097560976,164,48160.97339246131,14.784659141936515
WANGI WANGI,2020-07-01,373908.86397608375,1338,3316.8908819133067,0.8950250201642812
RABY,2019-07-01,373880.2352941177,1955,-46057.800511508714,-10.967761094359918
RABY,2020-07-01,373880.2352941175,1955,-2.3283064365386963e-10,-6.227412461926756e-14
MANDURAMA,2019-07-01,373838.8999999999,300,53552.24470989738,16.720098644569486
GARDEN SUBURB,2017-07-01,373835.2932761085,699,39980.400572245766,11.9753825527156
TABBIL CREEK,2020-07-01,373829.62962962966,27,39000.37037037045,11.64783820167053
NUNGATTA,2019-07-01,373813.07692307705,13,84970.76923076937,29.417701966737287
NUNGATTA,2020-07-01,373813.07692307694,13,-1.1641532182693481e-10,-3.1142656320418306e-14
MOUNT BURRELL,2020-07-01,373794.89361702115,94,1159.5744680850767,0.3111821151933304
BLAKNEY CREEK,2018-07-01,373761.0294117647,68,77370.28314310795,26.10414937616757
KIELVALE,2019-07-01,373665.2173913043,92,24483.194919394155,7.011585174423948
KEERRONG,2019-07-01,373653.8461538462,52,35000.00000000006,10.335036910846128
KEERRONG,2020-07-01,373653.8461538462,52,0.0,0.0
URANA,2018-07-01,373632.2933333333,375,51897.95371069177,16.130685263985896
HARTLEY VALE,2019-07-01,373577.5510204083,49,14555.811889973353,4.054298195209046
MENAH,2017-07-01,373514.67532467534,77,29144.54545454553,8.463145588595802
STROUD HILL,2017-07-01,373514.2857142858,21,19133.333333333372,5.3990862671325015
CARROWBROOK,2019-07-01,373469.3877551021,49,22671.428571428696,6.462816552350072
HAMPTON,2018-07-01,373330.5988023952,167,52732.887959021726,16.448304580934494
COPPERHANNIA,2020-07-01,373289.18918918923,37,22931.621621621598,6.545205168773515
KILGIN,2017-07-01,373272.22222222225,18,28407.222222222248,8.237200708167617
TULLIMBAR,2019-07-01,373254.5273631843,804,1169.5807439672644,0.3143316478116449
MILTON,2017-07-01,373251.3591022444,802,64967.21130725049,21.07380861842208
BROOMS HEAD,2017-07-01,373245.625,176,32709.445224719006,9.60527754974637
BASSENDEAN,2020-07-01,373212.5,8,36000.0,10.675760833302443
WEST WIANGAREE,2017-07-01,373180.7142857143,56,49810.17857142864,15.403437564713213
BINGIE,2018-07-01,373176.0,125,35176.00000000006,10.407100591715995
MOUNT KNOWLES,2020-07-01,373107.30769230775,26,18365.76923076925,5.177225455586303
MARDI,2017-07-01,373069.54583333357,1200,59533.064166667,18.987603563772534
CLARENCE,2020-07-01,373020.2797202796,143,-42741.81818181812,-10.280354654137525
SOUTH NOWRA,2019-07-01,372879.0249110324,1405,153.97036557790125,0.041309368313238594
OPHIR,2020-07-01,372864.54545454547,66,733.4848484849208,0.19710390400907457
ERUDGERE,2020-07-01,372749.35483870964,62,25859.516129032185,7.454676742686255
SOUTH NOWRA,2018-07-01,372725.0545454545,1375,46867.45661492972,14.38280307489476
TARCUTTA,2017-07-01,372657.9264214047,299,45684.313518178766,13.971865531454952
MOUNT BURRELL,2019-07-01,372635.3191489361,94,4301.3865646664635,1.1677953574593258
ROWLANDS CREEK,2017-07-01,372594.59459459456,37,54324.32432432426,17.06861413043476
MULBRING,2019-07-01,372577.5,272,11996.351851851854,3.3269492632829043
CENTRAL MACDONALD,2017-07-01,372556.4102564103,39,43148.717948718,13.098879885419842
THARBOGANG,2020-07-01,372504.5531914895,235,27514.46808510652,7.9754373452854495
CRESTWOOD,2019-07-01,372482.0817562453,1321,19776.68781685125,5.6071407346408515
FERNBANK CREEK,2018-07-01,372388.5135135135,74,-15830.77220077219,-4.077791285315749
RUSE,2018-07-01,372266.0606060606,1980,515.6565656565945,0.1387104250734183
JORDAN SPRINGS,2018-07-01,372199.9389905713,3606,15441.958570990828,4.328412934962142
OPHIR,2019-07-01,372131.06060606055,66,24538.787878787727,7.05964712225962
JEWELLS,2019-07-01,372124.0217391304,920,-6143.108031862124,-1.6240131770321247
TULLIMBAR,2018-07-01,372084.94661921705,562,12096.451043995738,3.360232672065523
PELICAN,2017-07-01,372011.6486486487,370,55468.918918918935,17.523358999993256
WALLAROBBA,2019-07-01,371988.47619047615,105,26265.30787364446,7.597207905249236
COLLECTOR,2020-07-01,371987.7064220183,218,5763.669724770705,1.5738097850566408
CABBAGE TREE ISLAND,2019-07-01,371938.4615384615,13,2721.794871794933,0.7371809339940235
WERRINGTON DOWNS,2018-07-01,371907.5333926976,1123,34329.51901713584,10.169358653476651
JESMOND,2020-07-01,371812.8304597701,696,-4888.218390804832,-1.297638646274072
RED RANGE,2017-07-01,371809.02777777787,144,39191.91368381807,11.782891505921397
RUSE,2017-07-01,371750.404040404,1980,60654.545454545005,19.497059758449026
ALBURY,2018-07-01,371735.94267258776,2477,11059.490147335338,3.0663188766283596
BLAIR ATHOL,2020-07-01,371624.0758293838,844,2.3283064365386963e-10,6.265219580680897e-14
BLAIR ATHOL,2019-07-01,371624.07582938357,844,-19079.739336493076,-4.883427956390088
BLAXLAND,2017-07-01,371612.7113293585,2851,53025.77776292461,16.64405290239793
GILMANDYKE,2017-07-01,371488.1818181817,22,114300.909090909,44.44267707294999
UPPER TURON,2020-07-01,371471.79487179493,39,8707.69230769237,2.4003732029008216
ELRINGTON,2017-07-01,371376.2121212121,66,40064.69696969696,12.092757159791022
MYOLA,2017-07-01,371373.552631579,76,33506.15003417648,9.916952560854732
EAST SEAHAM,2018-07-01,371266.74074074073,135,49602.592592592526,15.420615843624313
WHEENY CREEK,2020-07-01,371245.26315789466,38,64015.263157894544,20.836267017509527
DURI,2018-07-01,371150.53278688533,244,45509.66858935449,13.975416967862097
DUNKELD,2019-07-01,371080.606060606,33,26580.283479960868,7.715604815939934
KOONORIGAN,2020-07-01,371042.60869565216,115,0.0,0.0
KOONORIGAN,2019-07-01,371042.60869565216,115,33191.30434782611,9.824234484427167
LAKE INNES,2017-07-01,371035.3140096619,207,22055.792478561518,6.3200821589171525
MOOBALL,2017-07-01,370944.3037974684,79,55093.67088607594,17.442950922163167
FERNBANK CREEK,2019-07-01,370942.5675675676,74,-1445.9459459459176,-0.3882896205103937
FAWCETTS PLAIN,2017-07-01,370908.9285714287,56,54019.2733990149,17.04671405875462
GUM FLAT,2019-07-01,370896.77083333326,96,18052.66557017545,5.116329081567462
BENANDARAH,2018-07-01,370829.2307692308,65,25875.384615384683,7.501114976362522
EUCHAREENA,2018-07-01,370825.34722222213,144,106277.43355315743,40.173226875682275
HEBDEN,2020-07-01,370789.86111111107,72,6671.388888888876,1.8322028125003542
OWENS GAP,2019-07-01,370758.82352941175,34,14764.884135472297,4.147509971829498
IRVINGTON,2019-07-01,370755.5555555556,27,16040.740740740788,4.522151337015664
IRVINGTON,2020-07-01,370755.55555555545,27,-1.7462298274040222e-10,-4.709922214887376e-14
BUXTON,2017-07-01,370738.2000000001,750,73969.99894179899,24.92517684780259
BARRACK HEIGHTS,2018-07-01,370726.3779527557,2286,32380.87159589515,9.570356628807218
CORROWONG,2019-07-01,370717.40740740736,54,24537.407407407358,7.088048820673452
RALEIGH,2020-07-01,370712.58389261726,298,5969.7986577178235,1.6367146656165357
ISABELLA,2019-07-01,370630.29702970287,101,89156.45864586445,31.674865116339568
CAMBRIDGE GARDENS,2019-07-01,370625.5281207132,729,-16311.542030593264,-4.215554230618136
WANGI WANGI,2019-07-01,370591.97309417045,1338,-8010.18744596449,-2.115726818499057
STOKERS SIDING,2020-07-01,370545.6133828996,269,7366.171003717405,2.028245584458676
SALAMANDER BAY,2017-07-01,370461.7052313883,1988,27422.66830524057,7.99403722414961
BERYL,2020-07-01,370450.2941176471,68,16786.029411764815,4.746317648384571
BURRA,2017-07-01,370439.9226804124,388,23418.597680412407,6.7484606833347796
ESCHOL PARK,2020-07-01,370438.8349514564,927,1.7462298274040222e-10,4.713949139897428e-14
ESCHOL PARK,2019-07-01,370438.8349514562,927,-38347.35706580395,-9.38078580310384
WAY WAY,2020-07-01,370420.1438848921,139,31582.73381294962,9.320911113753326
YERRINBOOL,2018-07-01,370394.6374045801,524,40574.25426281773,12.301924422111364
SPRINGWOOD,2019-07-01,370329.4844700607,3123,-16309.99884187727,-4.218399709767478
GANGAT,2020-07-01,370320.0,11,90.90909090905916,0.02455482109356493
GANGAT,2019-07-01,370229.09090909094,11,18753.63636363647,5.335688771749254
NORAVILLE,2020-07-01,370222.6209677416,1240,13362.177419354382,3.744370568642917
JACKSONS FLAT,2017-07-01,370196.0,10,27012.0,7.870996316844608
STONY CREEK,2020-07-01,370098.8372093023,86,24011.62790697679,6.9380281216926925
MOUNT THORLEY,2020-07-01,370020.75187969924,133,3066.240601503756,0.8355914717666949
WYEE,2020-07-01,369909.2940125113,1119,11112.957998212893,3.097288595993363
JEWELLS,2020-07-01,369855.54347826104,920,-2268.478260869335,-0.6096027475645212
PADDYS FLAT,2020-07-01,369842.8571428571,21,-20000.00000000006,-5.1302722708783906
JINDABYNE,2019-07-01,369820.3315749809,1327,75391.69592829322,25.60610171721297
DRY CREEK,2018-07-01,369800.0,21,31588.57142857142,9.339888826938346
GLEN OAK,2019-07-01,369794.90566037735,159,38719.04578776588,11.694916628069429
APPLETREE FLAT,2020-07-01,369792.22222222225,9,18021.111111111182,5.1229650593504825
MOONEE BEACH,2020-07-01,369790.722733246,761,12758.04204993468,3.573354132601404
BUNYAH,2019-07-01,369754.3846153847,130,44761.824615384685,13.773184412401529
WOOLGARLO,2017-07-01,369667.0,20,-6630.142857142899,-1.7619434489461325
MOUNT RANKIN,2017-07-01,369539.00709219865,141,29183.22477927344,8.574329068528122
WERRINGTON COUNTY,2020-07-01,369530.0252167064,1269,14084.310480693646,3.962436427501728
BOMBAY,2019-07-01,369463.15789473685,95,24065.33180778037,6.967424225108395
MANDAGERY,2020-07-01,369452.4590163935,61,19260.491803278856,5.499981040843689
CRANEBROOK,2017-07-01,369433.67053620756,5427,50228.42504154041,15.735463545939615
ROB ROY,2017-07-01,369351.9354838709,31,7153.14760508301,1.9749231208020652
DURAMANA,2019-07-01,369326.58730158734,126,16626.848171152582,4.714165145725745
LITTLE PLAIN,2020-07-01,369277.21311475406,61,51201.63934426231,16.09731886586393
TAYLORS BEACH,2017-07-01,369229.13385826774,127,21561.969679163245,6.2018999493594285
CABBAGE TREE ISLAND,2018-07-01,369216.66666666657,12,21551.66666666657,6.1989750669945405
WHITE ROCK,2020-07-01,369059.88235294103,255,13126.588235293922,3.6879349170845406
PORT MACQUARIE,2020-07-01,369039.8523695658,16311,223.75525718770223,0.06066851716602926
MURRAMI,2019-07-01,369029.4554455445,202,104615.67993534042,39.5651398016149
GOULDSVILLE,2017-07-01,368900.0,9,16388.888888888934,4.649183634873618
GREEN FOREST,2018-07-01,368875.0,16,31175.0,9.231566479123481
PORT MACQUARIE,2019-07-01,368816.0971123781,16311,103.83120060054353,0.02816049537809176
KILABEN BAY,2017-07-01,368796.3562091504,612,34192.53362850519,10.218811418469139
PORT MACQUARIE,2018-07-01,368712.26591177756,16073,21668.93131486047,6.243869037285629
GREENWELL POINT,2019-07-01,368691.8732782367,726,3006.8524737986154,0.8222520209288603
CARCOAR,2020-07-01,368673.59090909094,220,17338.13636363647,4.93492362906213
TULLERA,2020-07-01,368668.75,112,-6821.4285714285215,-1.8166729679537807
BINDA,2017-07-01,368633.4468085105,235,13120.479328835674,3.6905768647062893
HAT HEAD,2019-07-01,368632.6860841424,309,349.51456310693175,0.09490375616768258
BALDRY,2017-07-01,368478.3673469388,49,58323.73989595845,18.804729877898232
WINDELLA,2020-07-01,368457.5645756456,271,32188.191881918872,9.57214498129028
TINDERRY,2020-07-01,368430.7692307693,65,-5707.692307692196,-1.525556149512697
TILBA TILBA,2020-07-01,368426.66666666657,60,17991.66666666657,5.134095243530632
ULLAMALLA,2017-07-01,368350.0,10,8340.0,2.3166023166023164
MOUNT BURRELL,2018-07-01,368333.9325842696,89,32337.078651685326,9.62422066552253
LYNDHURST,2017-07-01,368304.51882845204,239,25410.896421813,7.4107229651760935
HAT HEAD,2018-07-01,368283.1715210355,309,40968.83927347849,12.516665247182823
MONAK,2020-07-01,368269.44444444455,36,54283.33333333349,17.288450479939893
KARIONG,2019-07-01,368218.9958158992,2151,-17240.715543504688,-4.472767201195092
FIGTREE,2017-07-01,368197.7340637457,4016,52905.59611578332,16.77986532113121
YARRAS,2017-07-01,368129.72972972976,37,8162.162162162189,2.2674715439829485
UNANDERRA,2017-07-01,368057.8777869525,2422,24364.692601767194,7.089082254755577
CAMDEN HEAD,2020-07-01,368053.982300885,113,4391.769911504467,1.2076508809230115
BOCO,2017-07-01,368000.0,3,139640.0,61.14906288316693
SUNSHINE,2017-07-01,367973.0434782609,253,54392.33201581024,17.34556049769132
TUCKI TUCKI,2019-07-01,367910.75471698114,53,22748.67924528307,6.59072385463981
TUCKI TUCKI,2020-07-01,367910.7547169811,53,-5.820766091346741e-11,-1.582113601388038e-14
ELTHAM,2017-07-01,367886.153846154,130,18414.462669683388,5.269228705676405
COMARA,2020-07-01,367794.44444444455,36,2083.3333333334886,0.5696664033542383
AMOSFIELD,2018-07-01,367725.0,14,33000.71428571432,9.859073779272503
ROCK FLAT,2017-07-01,367713.6585365854,41,45286.82926829276,14.04561443322367
SUNTOP,2017-07-01,367654.6938775511,49,-23978.63945578225,-6.12272690163816
BLAKEBROOK,2020-07-01,367604.91803278687,61,0.0,0.0
BLAKEBROOK,2019-07-01,367604.91803278687,61,29065.573770491756,8.58558222644048
SPRINGWOOD,2020-07-01,367593.2020493117,3123,-2736.282420748961,-0.7388778197513939
NERINGLA,2017-07-01,367524.24242424243,33,35644.24242424243,10.74009956136026
TINDAREY,2020-07-01,367522.97297297296,37,33117.56756756763,9.903418734340926
BAGOTVILLE,2018-07-01,367482.7586206897,29,50625.61576354684,15.977426075059869
WARRAGAMBA,2017-07-01,367428.9413680781,614,50943.43648208439,16.096609701109546
BISHOPS BRIDGE,2017-07-01,367377.76595744677,94,29987.23964165745,8.88799100825674
BROOKFIELD,2017-07-01,367335.9793814433,97,9750.824742267956,2.7268539020047178
FARMBOROUGH HEIGHTS,2018-07-01,367326.4276048711,1478,48510.12325704488,15.215697125740688
CAMPVALE,2018-07-01,367301.11111111107,18,27498.888888888818,8.092615966150223
PADDYS RIVER,2018-07-01,367225.09090909094,110,32706.909090909,9.77731880316327
CHITTAWAY BAY,2018-07-01,367076.4987405541,794,24437.418136020366,7.132116422010097
DURRAN DURRA,2018-07-01,367021.11111111107,90,104166.45994832035,39.62892019886996
FERNVALE,2017-07-01,367015.15151515155,99,48918.18181818188,15.378386617383704
ZARA,2017-07-01,367000.0,28,51733.333333333256,16.409388877141016
PIMLICO ISLAND,2018-07-01,367000.0,1,17000.0,4.857142857142857
HIGHFIELDS,2020-07-01,366968.89204545453,352,9790.340909090883,2.7410215081344917
MOUNT THORLEY,2019-07-01,366954.5112781955,133,15066.526782071393,4.281625814432247
CAMBRIDGE PARK,2019-07-01,366929.85088115686,2213,-9205.942409867304,-2.4475050165578027
MYRTLE PARK,2020-07-01,366921.7073170732,41,5.820766091346741e-11,1.586378231451093e-14
MYRTLE PARK,2019-07-01,366921.70731707313,41,60476.82926829264,19.734978001056955
BROWNS MOUNTAIN,2017-07-01,366880.0,31,18290.0,5.246851602168737
FLAT TOPS,2019-07-01,366870.96774193546,31,25612.903225806484,7.50543529634182
BLIGH PARK,2020-07-01,366848.72558593773,2048,848.6865234379075,0.2318815390325633
ST GEORGE,2019-07-01,366700.0,10,11500.0,3.237612612612613
BARNEYS REEF,2019-07-01,366666.6666666666,3,47666.66666666663,14.942528735632171
MOORARA,2017-07-01,366649.09090909094,11,84212.7272727273,29.816531479335655
MOUNT IRVINE,2020-07-01,366614.8148148148,54,-49003.703703703766,-11.790548669096497
BIG RIDGE,2020-07-01,366578.1818181817,11,9578.181818181707,2.6829640947287694
UPPER TOOLOOM,2018-07-01,366536.11111111107,36,7821.405228758173,2.180397151412952
HILLGROVE,2018-07-01,366529.6296296296,162,32207.11350059748,9.633546036177567
CAMDEN HEAD,2018-07-01,366465.4464285715,112,29547.678571428638,8.769997129969473
CENTRAL COLO,2018-07-01,366390.47619047615,21,15209.523809523787,4.33096490752291
BRANDY HILL,2020-07-01,366321.888412017,233,4605.150214592111,1.2731371618414355
GHINNI GHI,2017-07-01,366310.6896551724,29,49445.1724137931,15.604466160995093
WONDALGA,2019-07-01,366255.54216867476,83,35923.390269940544,10.874929994992776
ROCKLEY MOUNT,2018-07-01,366251.724137931,29,71103.57598978293,24.090808780576474
NORTH GOSFORD,2019-07-01,366234.35348837206,1075,-24385.954922842968,-6.242879440147108
CORNDALE,2018-07-01,366228.5714285715,105,31553.33333333349,9.428045383015283
COLLECTOR,2019-07-01,366224.0366972476,218,44091.1445403847,13.687253184600126
PERISHER VALLEY,2017-07-01,366200.0,15,18000.0,5.1694428489373925
COLYTON,2020-07-01,366138.9023090585,2815,20330.80284191837,5.87921534320519
WOODVILLE,2018-07-01,366129.1379310344,174,46265.689655172406,14.46420024061992
MOUNT WARRIGAL,2018-07-01,366082.2435897436,1872,35771.91239316232,10.82978914512758
DURI,2019-07-01,366025.31496063,254,-5125.217826255306,-1.3809000320627876
BLIGH PARK,2019-07-01,366000.0390624998,2048,-22859.575195313082,-5.87861900725881
CURRAWEELA,2020-07-01,365964.1428571429,70,5885.714285714377,1.6345645333616068
BOXERS CREEK,2018-07-01,365923.73983739846,123,76715.26526112726,26.52593959202797
KAMARAH,2017-07-01,365921.96969696967,66,78797.2554112554,27.443564239073208
COMARA,2018-07-01,365900.0,35,38029.4117647059,11.598909182245514
FREEMANTLE,2020-07-01,365849.2307692308,26,27265.0,8.052649096520692
EAGLE VALE,2017-07-01,365804.35332966427,1817,57799.69986431778,18.765852792812044
POSSUM BRUSH,2020-07-01,365761.5384615385,78,9155.12820512813,2.5672921018288277
DUNGOWAN,2018-07-01,365734.8630136986,146,52346.341886938084,16.703337345838793
O'CONNELL,2017-07-01,365730.78947368416,266,28459.29641812865,8.438097201841137
COMARA,2019-07-01,365711.11111111107,36,-188.88888888893416,-0.051623090704819394
GREENWELL POINT,2018-07-01,365685.0208044381,721,39745.99302666,12.194303117869767
